date, value
7/27/58,0.5
7/28/58,0.25
7/29/58,0.13
7/30/58,0.13
7/31/58,0.38
8/1/58,1
8/2/58,1
8/3/58,1
8/4/58,1
8/5/58,0.75
8/6/58,1.25
8/7/58,1.63
8/8/58,1.63
8/9/58,1.63
8/10/58,1.63
8/11/58,1.75
8/12/58,1.63
8/13/58,1.5
8/14/58,1.63
8/15/58,1.75
8/16/58,1.75
8/17/58,1.75
8/18/58,1.75
8/19/58,1.38
8/20/58,1.25
8/21/58,1.75
8/22/58,1.75
8/23/58,1.75
8/24/58,1.75
8/25/58,1.75
8/26/58,1.75
8/27/58,1.25
8/28/58,1.75
8/29/58,1.75
8/30/58,1.75
8/31/58,1.75
9/1/58,1.75
9/2/58,1.75
9/3/58,1.25
9/4/58,1.75
9/5/58,1.75
9/6/58,1.75
9/7/58,1.75
9/8/58,1.75
9/9/58,1.25
9/10/58,1.75
9/11/58,1.75
9/12/58,2
9/13/58,2
9/14/58,2
9/15/58,1.75
9/16/58,1.13
9/17/58,0.75
9/18/58,2
9/19/58,2
9/20/58,2
9/21/58,2
9/22/58,1.88
9/23/58,1.75
9/24/58,1.75
9/25/58,2
9/26/58,2
9/27/58,2
9/28/58,2
9/29/58,2
9/30/58,1.5
10/1/58,1
10/2/58,2
10/3/58,2
10/4/58,2
10/5/58,2
10/6/58,2
10/7/58,1.5
10/8/58,2
10/9/58,2
10/10/58,2
10/11/58,2
10/12/58,2
10/13/58,2
10/14/58,2
10/15/58,1.75
10/16/58,2
10/17/58,2
10/18/58,2
10/19/58,2
10/20/58,2
10/21/58,1.88
10/22/58,2
10/23/58,2
10/24/58,2
10/25/58,2
10/26/58,2
10/27/58,1.63
10/28/58,0.5
10/29/58,0.13
10/30/58,1.5
10/31/58,2
11/1/58,2
11/2/58,2
11/3/58,2
11/4/58,2
11/5/58,2
11/6/58,2
11/7/58,2.5
11/8/58,2.5
11/9/58,2.5
11/10/58,1.75
11/11/58,1.75
11/12/58,1
11/13/58,2.25
11/14/58,2.5
11/15/58,2.5
11/16/58,2.5
11/17/58,2.5
11/18/58,2.5
11/19/58,2.5
11/20/58,2.5
11/21/58,2.25
11/22/58,2.25
11/23/58,2.25
11/24/58,2.5
11/25/58,2.5
11/26/58,2.5
11/27/58,2.5
11/28/58,2.5
11/29/58,2.5
11/30/58,2.5
12/1/58,2.38
12/2/58,1.5
12/3/58,2.25
12/4/58,2.5
12/5/58,2.5
12/6/58,2.5
12/7/58,2.5
12/8/58,2.25
12/9/58,2
12/10/58,2.5
12/11/58,2.5
12/12/58,2.5
12/13/58,2.5
12/14/58,2.5
12/15/58,2.5
12/16/58,2.5
12/17/58,2.5
12/18/58,2.5
12/19/58,2.5
12/20/58,2.5
12/21/58,2.5
12/22/58,2.5
12/23/58,2.5
12/24/58,2.5
12/25/58,2.5
12/26/58,2.5
12/27/58,2.5
12/28/58,2.5
12/29/58,2.5
12/30/58,2.38
12/31/58,2.38
1/1/59,2.38
1/2/59,2.5
1/3/59,2.5
1/4/59,2.5
1/5/59,2.5
1/6/59,2.5
1/7/59,2.5
1/8/59,2.5
1/9/59,2.5
1/10/59,2.5
1/11/59,2.5
1/12/59,2.5
1/13/59,2.25
1/14/59,2.38
1/15/59,2.5
1/16/59,2.5
1/17/59,2.5
1/18/59,2.5
1/19/59,2.5
1/20/59,2.5
1/21/59,2.5
1/22/59,2.5
1/23/59,2.5
1/24/59,2.5
1/25/59,2.5
1/26/59,2.5
1/27/59,2.5
1/28/59,2.5
1/29/59,2.5
1/30/59,2.5
1/31/59,2.5
2/1/59,2.5
2/2/59,2.5
2/3/59,2.5
2/4/59,2.5
2/5/59,2.5
2/6/59,2.5
2/7/59,2.5
2/8/59,2.5
2/9/59,2.5
2/10/59,2.25
2/11/59,1.75
2/12/59,2.5
2/13/59,2.5
2/14/59,2.5
2/15/59,2.5
2/16/59,2.5
2/17/59,2
2/18/59,2
2/19/59,2.5
2/20/59,2.5
2/21/59,2.5
2/22/59,2.5
2/23/59,2.5
2/24/59,2.5
2/25/59,2.5
2/26/59,2.5
2/27/59,2.5
2/28/59,2.5
3/1/59,2.5
3/2/59,2.5
3/3/59,2.25
3/4/59,2.5
3/5/59,2.5
3/6/59,3
3/7/59,3
3/8/59,3
3/9/59,2.5
3/10/59,2.5
3/11/59,2.5
3/12/59,2.75
3/13/59,2.88
3/14/59,2.88
3/15/59,2.88
3/16/59,2.88
3/17/59,2.75
3/18/59,3
3/19/59,2.88
3/20/59,3
3/21/59,3
3/22/59,3
3/23/59,3
3/24/59,2.88
3/25/59,2.75
3/26/59,3
3/27/59,2.88
3/28/59,2.88
3/29/59,2.88
3/30/59,3
3/31/59,3
4/1/59,2.25
4/2/59,3
4/3/59,3
4/4/59,3
4/5/59,3
4/6/59,3
4/7/59,3
4/8/59,3
4/9/59,3
4/10/59,3
4/11/59,3
4/12/59,3
4/13/59,3
4/14/59,3
4/15/59,3
4/16/59,3
4/17/59,3
4/18/59,3
4/19/59,3
4/20/59,3
4/21/59,3
4/22/59,3
4/23/59,3
4/24/59,3
4/25/59,3
4/26/59,3
4/27/59,3
4/28/59,2.5
4/29/59,3
4/30/59,3
5/1/59,3
5/2/59,3
5/3/59,3
5/4/59,3
5/5/59,3
5/6/59,3
5/7/59,3
5/8/59,3
5/9/59,3
5/10/59,3
5/11/59,3
5/12/59,3
5/13/59,3
5/14/59,3
5/15/59,3
5/16/59,3
5/17/59,3
5/18/59,2.75
5/19/59,2
5/20/59,1.5
5/21/59,3
5/22/59,3
5/23/59,3
5/24/59,3
5/25/59,3
5/26/59,2.75
5/27/59,2
5/28/59,3
5/29/59,3.25
5/30/59,3.25
5/31/59,3.25
6/1/59,3
6/2/59,3
6/3/59,3
6/4/59,3.25
6/5/59,3.5
6/6/59,3.5
6/7/59,3.5
6/8/59,3.5
6/9/59,3
6/10/59,3.25
6/11/59,3.5
6/12/59,3.5
6/13/59,3.5
6/14/59,3.5
6/15/59,3.5
6/16/59,3.5
6/17/59,3.5
6/18/59,3.5
6/19/59,3.5
6/20/59,3.5
6/21/59,3.5
6/22/59,3.5
6/23/59,3.25
6/24/59,3.5
6/25/59,3.5
6/26/59,3.5
6/27/59,3.5
6/28/59,3.5
6/29/59,3.5
6/30/59,3
7/1/59,2.75
7/2/59,3.5
7/3/59,3.5
7/4/59,3.5
7/5/59,3.5
7/6/59,3.5
7/7/59,3.5
7/8/59,3.5
7/9/59,3.5
7/10/59,3.5
7/11/59,3.5
7/12/59,3.5
7/13/59,3.5
7/14/59,3.5
7/15/59,3.25
7/16/59,3.5
7/17/59,3.5
7/18/59,3.5
7/19/59,3.5
7/20/59,3.5
7/21/59,3.5
7/22/59,3.5
7/23/59,3.5
7/24/59,3.5
7/25/59,3.5
7/26/59,3.5
7/27/59,3.5
7/28/59,3.5
7/29/59,3.5
7/30/59,3.5
7/31/59,3.5
8/1/59,3.5
8/2/59,3.5
8/3/59,3.5
8/4/59,3.5
8/5/59,3.5
8/6/59,3.5
8/7/59,3.5
8/8/59,3.5
8/9/59,3.5
8/10/59,3.5
8/11/59,3.5
8/12/59,3.5
8/13/59,3.5
8/14/59,3.5
8/15/59,3.5
8/16/59,3.5
8/17/59,3.5
8/18/59,3.5
8/19/59,3.5
8/20/59,3.5
8/21/59,3.5
8/22/59,3.5
8/23/59,3.5
8/24/59,3.5
8/25/59,3.5
8/26/59,3.5
8/27/59,3.5
8/28/59,3.5
8/29/59,3.5
8/30/59,3.5
8/31/59,3.5
9/1/59,3.5
9/2/59,3.5
9/3/59,3.5
9/4/59,3.5
9/5/59,3.5
9/6/59,3.5
9/7/59,3.5
9/8/59,3.5
9/9/59,3.25
9/10/59,3.5
9/11/59,4
9/12/59,4
9/13/59,4
9/14/59,4
9/15/59,4
9/16/59,3.25
9/17/59,4
9/18/59,4
9/19/59,4
9/20/59,4
9/21/59,4
9/22/59,3.75
9/23/59,4
9/24/59,4
9/25/59,4
9/26/59,4
9/27/59,4
9/28/59,4
9/29/59,4
9/30/59,3
10/1/59,4
10/2/59,4
10/3/59,4
10/4/59,4
10/5/59,4
10/6/59,4
10/7/59,4
10/8/59,4
10/9/59,4
10/10/59,4
10/11/59,4
10/12/59,4
10/13/59,4
10/14/59,3.75
10/15/59,4
10/16/59,4
10/17/59,4
10/18/59,4
10/19/59,4
10/20/59,3.75
10/21/59,4
10/22/59,4
10/23/59,4
10/24/59,4
10/25/59,4
10/26/59,4
10/27/59,4
10/28/59,4
10/29/59,4
10/30/59,4
10/31/59,4
11/1/59,4
11/2/59,4
11/3/59,4
11/4/59,4
11/5/59,4
11/6/59,4
11/7/59,4
11/8/59,4
11/9/59,4
11/10/59,4
11/11/59,4
11/12/59,4
11/13/59,4
11/14/59,4
11/15/59,4
11/16/59,4
11/17/59,4
11/18/59,4
11/19/59,4
11/20/59,4
11/21/59,4
11/22/59,4
11/23/59,4
11/24/59,4
11/25/59,4
11/26/59,4
11/27/59,4
11/28/59,4
11/29/59,4
11/30/59,4
12/1/59,4
12/2/59,3.75
12/3/59,4
12/4/59,4
12/5/59,4
12/6/59,4
12/7/59,4
12/8/59,4
12/9/59,4
12/10/59,4
12/11/59,4
12/12/59,4
12/13/59,4
12/14/59,4
12/15/59,4
12/16/59,4
12/17/59,4
12/18/59,4
12/19/59,4
12/20/59,4
12/21/59,4
12/22/59,4
12/23/59,4
12/24/59,4
12/25/59,4
12/26/59,4
12/27/59,4
12/28/59,4
12/29/59,4
12/30/59,4
12/31/59,4
1/1/60,4
1/2/60,4
1/3/60,4
1/4/60,4
1/5/60,4
1/6/60,4
1/7/60,4
1/8/60,4
1/9/60,4
1/10/60,4
1/11/60,4
1/12/60,4
1/13/60,4
1/14/60,4
1/15/60,4
1/16/60,4
1/17/60,4
1/18/60,4
1/19/60,4
1/20/60,4
1/21/60,4
1/22/60,4
1/23/60,4
1/24/60,4
1/25/60,4
1/26/60,4
1/27/60,3.75
1/28/60,4
1/29/60,4
1/30/60,4
1/31/60,4
2/1/60,4
2/2/60,4
2/3/60,4
2/4/60,4
2/5/60,4
2/6/60,4
2/7/60,4
2/8/60,4
2/9/60,3.75
2/10/60,4
2/11/60,4
2/12/60,4
2/13/60,4
2/14/60,4
2/15/60,4
2/16/60,4
2/17/60,4
2/18/60,4
2/19/60,4
2/20/60,4
2/21/60,4
2/22/60,4
2/23/60,3.75
2/24/60,3.5
2/25/60,4
2/26/60,4
2/27/60,4
2/28/60,4
2/29/60,4
3/1/60,4
3/2/60,4
3/3/60,4
3/4/60,4
3/5/60,4
3/6/60,4
3/7/60,3.75
3/8/60,4
3/9/60,4
3/10/60,4
3/11/60,4
3/12/60,4
3/13/60,4
3/14/60,4
3/15/60,4
3/16/60,3.75
3/17/60,4
3/18/60,4
3/19/60,4
3/20/60,4
3/21/60,4
3/22/60,3.25
3/23/60,1.5
3/24/60,3.75
3/25/60,4
3/26/60,4
3/27/60,4
3/28/60,4
3/29/60,3.25
3/30/60,3.75
3/31/60,4
4/1/60,4
4/2/60,4
4/3/60,4
4/4/60,3.75
4/5/60,3.75
4/6/60,4
4/7/60,4
4/8/60,4
4/9/60,4
4/10/60,4
4/11/60,4
4/12/60,4
4/13/60,3.75
4/14/60,4
4/15/60,4
4/16/60,4
4/17/60,4
4/18/60,3.75
4/19/60,3.5
4/20/60,3.5
4/21/60,4
4/22/60,4
4/23/60,4
4/24/60,4
4/25/60,4
4/26/60,3.5
4/27/60,4
4/28/60,4
4/29/60,4
4/30/60,4
5/1/60,4
5/2/60,4
5/3/60,4
5/4/60,4
5/5/60,4
5/6/60,4
5/7/60,4
5/8/60,4
5/9/60,4
5/10/60,4
5/11/60,4
5/12/60,4
5/13/60,4
5/14/60,4
5/15/60,4
5/16/60,4
5/17/60,4
5/18/60,3.25
5/19/60,4
5/20/60,4
5/21/60,4
5/22/60,4
5/23/60,4
5/24/60,3.5
5/25/60,3
5/26/60,4
5/27/60,3.5
5/28/60,3.5
5/29/60,3.5
5/30/60,3.5
5/31/60,3.5
6/1/60,2
6/2/60,3.75
6/3/60,4
6/4/60,4
6/5/60,4
6/6/60,3.5
6/7/60,3.5
6/8/60,4
6/9/60,4
6/10/60,3.5
6/11/60,3.5
6/12/60,3.5
6/13/60,3.25
6/14/60,3
6/15/60,3
6/16/60,3.5
6/17/60,3.5
6/18/60,3.5
6/19/60,3.5
6/20/60,3.5
6/21/60,3.5
6/22/60,3.5
6/23/60,3.5
6/24/60,3.5
6/25/60,3.5
6/26/60,3.5
6/27/60,3
6/28/60,1.5
6/29/60,0.5
6/30/60,3.5
7/1/60,3.25
7/2/60,3.25
7/3/60,3.25
7/4/60,3.25
7/5/60,3.5
7/6/60,3.5
7/7/60,3.5
7/8/60,3.5
7/9/60,3.5
7/10/60,3.5
7/11/60,3.25
7/12/60,2
7/13/60,1.25
7/14/60,3.5
7/15/60,3.5
7/16/60,3.5
7/17/60,3.5
7/18/60,3.5
7/19/60,3.5
7/20/60,3.5
7/21/60,3.5
7/22/60,3.5
7/23/60,3.5
7/24/60,3.5
7/25/60,3.5
7/26/60,3
7/27/60,1.5
7/28/60,3.25
7/29/60,3.25
7/30/60,3.25
7/31/60,3.25
8/1/60,3.5
8/2/60,3.25
8/3/60,3.25
8/4/60,3.5
8/5/60,3.5
8/6/60,3.5
8/7/60,3.5
8/8/60,3.5
8/9/60,2.5
8/10/60,1.75
8/11/60,3.5
8/12/60,3
8/13/60,3
8/14/60,3
8/15/60,3
8/16/60,3
8/17/60,3
8/18/60,3
8/19/60,3
8/20/60,3
8/21/60,3
8/22/60,2.5
8/23/60,2
8/24/60,2.25
8/25/60,3
8/26/60,3
8/27/60,3
8/28/60,3
8/29/60,2.75
8/30/60,2.5
8/31/60,3
9/1/60,3
9/2/60,3
9/3/60,3
9/4/60,3
9/5/60,3
9/6/60,3
9/7/60,2.75
9/8/60,3
9/9/60,3
9/10/60,3
9/11/60,3
9/12/60,3
9/13/60,2
9/14/60,2.5
9/15/60,3
9/16/60,2.5
9/17/60,2.5
9/18/60,2.5
9/19/60,1
9/20/60,0.75
9/21/60,1
9/22/60,2.75
9/23/60,2.25
9/24/60,2.25
9/25/60,2.25
9/26/60,3
9/27/60,3
9/28/60,3
9/29/60,3
9/30/60,3
10/1/60,3
10/2/60,3
10/3/60,2.75
10/4/60,2.5
10/5/60,2.75
10/6/60,3
10/7/60,3
10/8/60,3
10/9/60,3
10/10/60,3
10/11/60,3
10/12/60,3
10/13/60,3
10/14/60,2.75
10/15/60,2.75
10/16/60,2.75
10/17/60,1.5
10/18/60,0.5
10/19/60,0.25
10/20/60,1.5
10/21/60,1.25
10/22/60,1.25
10/23/60,1.25
10/24/60,2.75
10/25/60,3
10/26/60,3
10/27/60,3
10/28/60,2.75
10/29/60,2.75
10/30/60,2.75
10/31/60,2.75
11/1/60,3
11/2/60,3
11/3/60,3
11/4/60,3
11/5/60,3
11/6/60,3
11/7/60,3
11/8/60,3
11/9/60,2.75
11/10/60,3
11/11/60,3
11/12/60,3
11/13/60,3
11/14/60,3
11/15/60,2.5
11/16/60,2.25
11/17/60,3
11/18/60,2.25
11/19/60,2.25
11/20/60,2.25
11/21/60,2.5
11/22/60,2
11/23/60,2
11/24/60,2
11/25/60,2.25
11/26/60,2.25
11/27/60,2.25
11/28/60,1.25
11/29/60,0.25
11/30/60,0.25
12/1/60,1.5
12/2/60,1.5
12/3/60,1.5
12/4/60,1.5
12/5/60,2
12/6/60,1.75
12/7/60,2
12/8/60,1.75
12/9/60,2.25
12/10/60,2.25
12/11/60,2.25
12/12/60,2.25
12/13/60,1.25
12/14/60,0.5
12/15/60,2
12/16/60,2
12/17/60,2
12/18/60,2
12/19/60,2
12/20/60,2.25
12/21/60,2.75
12/22/60,2.25
12/23/60,1.75
12/24/60,1.75
12/25/60,1.75
12/26/60,1.75
12/27/60,2
12/28/60,2
12/29/60,3
12/30/60,3
12/31/60,3
1/1/61,3
1/2/61,3
1/3/61,1.5
1/4/61,1
1/5/61,2
1/6/61,1.75
1/7/61,1.75
1/8/61,1.75
1/9/61,2.25
1/10/61,1.25
1/11/61,0.5
1/12/61,1.75
1/13/61,2.5
1/14/61,2.5
1/15/61,2.5
1/16/61,2.25
1/17/61,1.25
1/18/61,1
1/19/61,1.75
1/20/61,0.75
1/21/61,0.75
1/22/61,0.75
1/23/61,0.25
1/24/61,0.25
1/25/61,0.13
1/26/61,0.75
1/27/61,0.75
1/28/61,0.75
1/29/61,0.75
1/30/61,1.5
1/31/61,2.25
2/1/61,2.75
2/2/61,2.5
2/3/61,1.75
2/4/61,1.75
2/5/61,1.75
2/6/61,2
2/7/61,3
2/8/61,3
2/9/61,3
2/10/61,2.5
2/11/61,2.5
2/12/61,2.5
2/13/61,3
2/14/61,3
2/15/61,3
2/16/61,2.75
2/17/61,2.5
2/18/61,2.5
2/19/61,2.5
2/20/61,2.5
2/21/61,2.5
2/22/61,2.5
2/23/61,2.75
2/24/61,2.75
2/25/61,2.75
2/26/61,2.75
2/27/61,2.5
2/28/61,2
3/1/61,2
3/2/61,2
3/3/61,2.5
3/4/61,2.5
3/5/61,2.5
3/6/61,3
3/7/61,2.75
3/8/61,3
3/9/61,2.75
3/10/61,2.25
3/11/61,2.25
3/12/61,2.25
3/13/61,1.5
3/14/61,1.25
3/15/61,1.75
3/16/61,2
3/17/61,1.75
3/18/61,1.75
3/19/61,1.75
3/20/61,2
3/21/61,1.75
3/22/61,1.75
3/23/61,1.5
3/24/61,2
3/25/61,2
3/26/61,2
3/27/61,2
3/28/61,1.25
3/29/61,0.5
3/30/61,2.5
3/31/61,2
4/1/61,2
4/2/61,2
4/3/61,2
4/4/61,1.5
4/5/61,0.5
4/6/61,1.75
4/7/61,2
4/8/61,2
4/9/61,2
4/10/61,2.5
4/11/61,2
4/12/61,2.5
4/13/61,2.75
4/14/61,2
4/15/61,2
4/16/61,2
4/17/61,1.75
4/18/61,0.5
4/19/61,0.5
4/20/61,1.5
4/21/61,1.5
4/22/61,1.5
4/23/61,1.5
4/24/61,0.5
4/25/61,0.5
4/26/61,1
4/27/61,1
4/28/61,0.5
4/29/61,0.5
4/30/61,0.5
5/1/61,0.5
5/2/61,0.5
5/3/61,0.25
5/4/61,0.75
5/5/61,1
5/6/61,1
5/7/61,1
5/8/61,2.25
5/9/61,2.75
5/10/61,2.75
5/11/61,2.5
5/12/61,1.75
5/13/61,1.75
5/14/61,1.75
5/15/61,2.5
5/16/61,2.75
5/17/61,3
5/18/61,3
5/19/61,2.25
5/20/61,2.25
5/21/61,2.25
5/22/61,2.25
5/23/61,2.75
5/24/61,2.75
5/25/61,2.75
5/26/61,2.25
5/27/61,2.25
5/28/61,2.25
5/29/61,2.25
5/30/61,2.25
5/31/61,1
6/1/61,2
6/2/61,3
6/3/61,3
6/4/61,3
6/5/61,2.75
6/6/61,2
6/7/61,1.75
6/8/61,1.75
6/9/61,1.25
6/10/61,1.25
6/11/61,1.25
6/12/61,1
6/13/61,0.25
6/14/61,0.25
6/15/61,2
6/16/61,2.25
6/17/61,2.25
6/18/61,2.25
6/19/61,2.25
6/20/61,2.25
6/21/61,2.75
6/22/61,2.5
6/23/61,1.5
6/24/61,1.5
6/25/61,1.5
6/26/61,0.5
6/27/61,0.25
6/28/61,0.5
6/29/61,2.5
6/30/61,0.5
7/1/61,0.5
7/2/61,0.5
7/3/61,1.25
7/4/61,1.25
7/5/61,0.75
7/6/61,2
7/7/61,1.75
7/8/61,1.75
7/9/61,1.75
7/10/61,1.25
7/11/61,0.5
7/12/61,0.5
7/13/61,1.25
7/14/61,1
7/15/61,1
7/16/61,1
7/17/61,1
7/18/61,1
7/19/61,2
7/20/61,1.5
7/21/61,1
7/22/61,1
7/23/61,1
7/24/61,0.75
7/25/61,0.5
7/26/61,0.25
7/27/61,1.25
7/28/61,1.5
7/29/61,1.5
7/30/61,1.5
7/31/61,2.5
8/1/61,1.75
8/2/61,1.5
8/3/61,2.5
8/4/61,1.75
8/5/61,1.75
8/6/61,1.75
8/7/61,2.25
8/8/61,2.75
8/9/61,3
8/10/61,2.75
8/11/61,2.75
8/12/61,2.75
8/13/61,2.75
8/14/61,2.75
8/15/61,2.75
8/16/61,2.75
8/17/61,2.75
8/18/61,1.75
8/19/61,1.75
8/20/61,1.75
8/21/61,1.5
8/22/61,1.25
8/23/61,0.75
8/24/61,1.75
8/25/61,1.25
8/26/61,1.25
8/27/61,1.25
8/28/61,1
8/29/61,2
8/30/61,2
8/31/61,1.75
9/1/61,1.5
9/2/61,1.5
9/3/61,1.5
9/4/61,1.5
9/5/61,0.5
9/6/61,0.75
9/7/61,1.75
9/8/61,2.25
9/9/61,2.25
9/10/61,2.25
9/11/61,2.75
9/12/61,2.5
9/13/61,2.75
9/14/61,2
9/15/61,1.5
9/16/61,1.5
9/17/61,1.5
9/18/61,1.5
9/19/61,2
9/20/61,3
9/21/61,2.5
9/22/61,1.75
9/23/61,1.75
9/24/61,1.75
9/25/61,2
9/26/61,1.75
9/27/61,2.25
9/28/61,2.75
9/29/61,1.5
9/30/61,1.5
10/1/61,1.5
10/2/61,1.5
10/3/61,0.75
10/4/61,2
10/5/61,2.25
10/6/61,2.25
10/7/61,2.25
10/8/61,2.25
10/9/61,2.75
10/10/61,2.25
10/11/61,3
10/12/61,2.75
10/13/61,3
10/14/61,3
10/15/61,3
10/16/61,3
10/17/61,2.25
10/18/61,1.5
10/19/61,2
10/20/61,2.25
10/21/61,2.25
10/22/61,2.25
10/23/61,2.5
10/24/61,2.25
10/25/61,3
10/26/61,2.5
10/27/61,2
10/28/61,2
10/29/61,2
10/30/61,1.75
10/31/61,2
11/1/61,2.75
11/2/61,2.25
11/3/61,2.75
11/4/61,2.75
11/5/61,2.75
11/6/61,2.75
11/7/61,2.75
11/8/61,3
11/9/61,3
11/10/61,2.5
11/11/61,2.5
11/12/61,2.5
11/13/61,2.75
11/14/61,3
11/15/61,3
11/16/61,3
11/17/61,2.75
11/18/61,2.75
11/19/61,2.75
11/20/61,2.5
11/21/61,2.75
11/22/61,3
11/23/61,3
11/24/61,2.75
11/25/61,2.75
11/26/61,2.75
11/27/61,2.5
11/28/61,1.75
11/29/61,0.5
11/30/61,1.75
12/1/61,2.25
12/2/61,2.25
12/3/61,2.25
12/4/61,2.5
12/5/61,2.25
12/6/61,2.5
12/7/61,1.75
12/8/61,2
12/9/61,2
12/10/61,2
12/11/61,2
12/12/61,1
12/13/61,0.5
12/14/61,2
12/15/61,2.5
12/16/61,2.5
12/17/61,2.5
12/18/61,2.25
12/19/61,2
12/20/61,2.75
12/21/61,3
12/22/61,2.75
12/23/61,2.75
12/24/61,2.75
12/25/61,2.75
12/26/61,3
12/27/61,3
12/28/61,3
12/29/61,2.5
12/30/61,2.5
12/31/61,2.5
1/1/62,2.5
1/2/62,2.75
1/3/62,2.5
1/4/62,2.75
1/5/62,2.5
1/6/62,2.5
1/7/62,2.5
1/8/62,2
1/9/62,1.25
1/10/62,0.5
1/11/62,2.75
1/12/62,2.75
1/13/62,2.75
1/14/62,2.75
1/15/62,3
1/16/62,2.5
1/17/62,3
1/18/62,2.25
1/19/62,2
1/20/62,2
1/21/62,2
1/22/62,1.25
1/23/62,0.5
1/24/62,0.25
1/25/62,2
1/26/62,2.5
1/27/62,2.5
1/28/62,2.5
1/29/62,2.5
1/30/62,1.5
1/31/62,1.5
2/1/62,2.25
2/2/62,1.5
2/3/62,1.5
2/4/62,1.5
2/5/62,2
2/6/62,2.75
2/7/62,2.75
2/8/62,2.75
2/9/62,2.75
2/10/62,2.75
2/11/62,2.75
2/12/62,2.75
2/13/62,1.75
2/14/62,2.75
2/15/62,2.75
2/16/62,2.5
2/17/62,2.5
2/18/62,2.5
2/19/62,2.5
2/20/62,1.75
2/21/62,2
2/22/62,2
2/23/62,2.5
2/24/62,2.5
2/25/62,2.5
2/26/62,2.5
2/27/62,2.5
2/28/62,2.75
3/1/62,2.5
3/2/62,2.75
3/3/62,2.75
3/4/62,2.75
3/5/62,2.75
3/6/62,2.75
3/7/62,3
3/8/62,2.75
3/9/62,3
3/10/62,3
3/11/62,3
3/12/62,3
3/13/62,2.75
3/14/62,2.75
3/15/62,2.75
3/16/62,2.75
3/17/62,2.75
3/18/62,2.75
3/19/62,3
3/20/62,2.75
3/21/62,3
3/22/62,3
3/23/62,3
3/24/62,3
3/25/62,3
3/26/62,3
3/27/62,2.75
3/28/62,3
3/29/62,3
3/30/62,2.75
3/31/62,2.75
4/1/62,2.75
4/2/62,2.75
4/3/62,2.75
4/4/62,2.25
4/5/62,2.75
4/6/62,2.75
4/7/62,2.75
4/8/62,2.75
4/9/62,2.75
4/10/62,2.75
4/11/62,3
4/12/62,3
4/13/62,3
4/14/62,3
4/15/62,3
4/16/62,2.75
4/17/62,2.75
4/18/62,3
4/19/62,3
4/20/62,2.75
4/21/62,2.75
4/22/62,2.75
4/23/62,3
4/24/62,2.75
4/25/62,3
4/26/62,3
4/27/62,2.5
4/28/62,2.5
4/29/62,2.5
4/30/62,2.5
5/1/62,2.5
5/2/62,2.75
5/3/62,2.75
5/4/62,2.75
5/5/62,2.75
5/6/62,2.75
5/7/62,2.75
5/8/62,2.75
5/9/62,2.5
5/10/62,2.75
5/11/62,2.25
5/12/62,2.25
5/13/62,2.25
5/14/62,2.25
5/15/62,2.5
5/16/62,3
5/17/62,2.5
5/18/62,2.25
5/19/62,2.25
5/20/62,2.25
5/21/62,2.5
5/22/62,2.75
5/23/62,2.5
5/24/62,2.5
5/25/62,2.25
5/26/62,2.25
5/27/62,2.25
5/28/62,1.25
5/29/62,0.75
5/30/62,0.75
5/31/62,2.75
6/1/62,2.75
6/2/62,2.75
6/3/62,2.75
6/4/62,2.5
6/5/62,2
6/6/62,1.75
6/7/62,2.25
6/8/62,2.25
6/9/62,2.25
6/10/62,2.25
6/11/62,2.75
6/12/62,2.75
6/13/62,2.75
6/14/62,2.75
6/15/62,2.75
6/16/62,2.75
6/17/62,2.75
6/18/62,3
6/19/62,3
6/20/62,3
6/21/62,3
6/22/62,2.75
6/23/62,2.75
6/24/62,2.75
6/25/62,3
6/26/62,3
6/27/62,3
6/28/62,3
6/29/62,2.75
6/30/62,2.75
7/1/62,2.75
7/2/62,3
7/3/62,2.75
7/4/62,2.75
7/5/62,2.75
7/6/62,2.75
7/7/62,2.75
7/8/62,2.75
7/9/62,2.75
7/10/62,2.75
7/11/62,2.5
7/12/62,2.75
7/13/62,2.75
7/14/62,2.75
7/15/62,2.75
7/16/62,3
7/17/62,3
7/18/62,3
7/19/62,3
7/20/62,2.75
7/21/62,2.75
7/22/62,2.75
7/23/62,2.75
7/24/62,2.5
7/25/62,1
7/26/62,2.5
7/27/62,2.75
7/28/62,2.75
7/29/62,2.75
7/30/62,2.75
7/31/62,2.75
8/1/62,3
8/2/62,3
8/3/62,2.75
8/4/62,2.75
8/5/62,2.75
8/6/62,3
8/7/62,3
8/8/62,3
8/9/62,3
8/10/62,3
8/11/62,3
8/12/62,3
8/13/62,3
8/14/62,3
8/15/62,3
8/16/62,3
8/17/62,2.75
8/18/62,2.75
8/19/62,2.75
8/20/62,3
8/21/62,3
8/22/62,3
8/23/62,3
8/24/62,3
8/25/62,3
8/26/62,3
8/27/62,3
8/28/62,2.75
8/29/62,2.75
8/30/62,2.75
8/31/62,3
9/1/62,3
9/2/62,3
9/3/62,3
9/4/62,3
9/5/62,3
9/6/62,3
9/7/62,3
9/8/62,3
9/9/62,3
9/10/62,3
9/11/62,3
9/12/62,3
9/13/62,3
9/14/62,3
9/15/62,3
9/16/62,3
9/17/62,2.75
9/18/62,2.75
9/19/62,2.75
9/20/62,2.75
9/21/62,2.75
9/22/62,2.75
9/23/62,2.75
9/24/62,2.75
9/25/62,2.75
9/26/62,3
9/27/62,3
9/28/62,2.75
