date, value
8/23/67,5.31
8/24/67,5.31
8/25/67,5.32
8/28/67,5.29
8/29/67,5.27
8/30/67,5.28
8/31/67,5.27
9/1/67,5.25
9/5/67,5.22
9/6/67,5.2
9/7/67,5.2
9/8/67,5.26
9/11/67,5.28
9/12/67,5.29
9/13/67,5.27
9/14/67,5.28
9/15/67,5.29
9/18/67,5.3
9/19/67,5.35
9/20/67,5.34
9/21/67,5.36
9/22/67,5.36
9/25/67,5.38
9/26/67,5.37
9/27/67,5.37
9/28/67,5.36
9/29/67,5.31
10/2/67,5.35
10/3/67,5.35
10/4/67,5.37
10/5/67,5.37
10/6/67,5.37
10/9/67,5.39
10/10/67,5.42
10/11/67,5.42
10/13/67,5.45
10/16/67,5.47
10/17/67,5.49
10/18/67,5.52
10/19/67,5.53
10/20/67,5.52
10/23/67,5.56
10/24/67,5.56
10/25/67,5.57
10/26/67,5.58
10/27/67,5.57
10/30/67,5.6
10/31/67,5.64
11/1/67,5.7
11/2/67,5.71
11/3/67,5.75
11/6/67,5.77
11/8/67,5.74
11/9/67,5.78
11/10/67,5.83
11/13/67,5.87
11/14/67,5.81
11/15/67,5.78
11/16/67,5.72
11/17/67,5.75
11/20/67,5.85
11/21/67,5.71
11/22/67,5.7
11/24/67,5.78
11/27/67,5.76
11/28/67,5.65
11/29/67,5.67
11/30/67,5.74
12/1/67,5.78
12/4/67,5.76
12/5/67,5.74
12/6/67,5.69
12/7/67,5.71
12/8/67,5.72
12/11/67,5.74
12/12/67,5.75
12/13/67,5.71
12/14/67,5.7
12/15/67,5.71
12/18/67,5.68
12/19/67,5.66
12/20/67,5.62
12/21/67,5.64
12/22/67,5.69
12/26/67,5.64
12/27/67,5.64
12/28/67,5.7
12/29/67,5.7
1/2/68,5.63
1/3/68,5.63
1/4/68,5.51
1/5/68,5.48
1/8/68,5.5
1/9/68,5.52
1/10/68,5.46
1/11/68,5.46
1/12/68,5.43
1/15/68,5.49
1/16/68,5.52
1/17/68,5.48
1/18/68,5.55
1/19/68,5.59
1/22/68,5.61
1/23/68,5.56
1/24/68,5.56
1/25/68,5.52
1/26/68,5.53
1/29/68,5.53
1/30/68,5.53
1/31/68,5.54
2/1/68,5.58
2/2/68,5.58
2/5/68,5.6
2/6/68,5.61
2/7/68,5.59
2/8/68,5.6
2/9/68,5.59
2/13/68,5.55
2/14/68,5.54
2/15/68,5.51
2/16/68,5.5
2/19/68,5.53
2/20/68,5.54
2/21/68,5.54
2/23/68,5.56
2/26/68,5.58
2/27/68,5.58
2/28/68,5.57
2/29/68,5.56
3/1/68,5.56
3/4/68,5.57
3/5/68,5.59
3/6/68,5.61
3/7/68,5.67
3/8/68,5.75
3/11/68,5.75
3/12/68,5.79
3/13/68,5.86
3/14/68,5.95
3/15/68,5.84
3/18/68,5.76
3/19/68,5.77
3/20/68,5.73
3/21/68,5.76
3/22/68,5.74
3/25/68,5.74
3/26/68,5.78
3/27/68,5.78
3/28/68,5.78
3/29/68,5.76
4/1/68,5.64
4/2/68,5.62
4/3/68,5.49
4/4/68,5.52
4/5/68,5.52
4/8/68,5.54
4/10/68,5.53
4/11/68,5.54
4/15/68,5.6
4/16/68,5.62
4/17/68,5.62
4/18/68,5.64
4/19/68,5.76
4/22/68,5.78
4/23/68,5.73
4/24/68,5.72
4/25/68,5.72
4/26/68,5.71
4/29/68,5.73
4/30/68,5.74
5/1/68,5.73
5/2/68,5.76
5/3/68,5.8
5/6/68,5.78
5/7/68,5.79
5/8/68,5.8
5/9/68,5.79
5/10/68,5.79
5/13/68,5.79
5/14/68,5.82
5/15/68,5.85
5/16/68,5.9
5/17/68,5.92
5/20/68,5.96
5/21/68,6.02
5/22/68,6.02
5/23/68,5.98
5/24/68,5.96
5/27/68,5.92
5/28/68,5.94
5/29/68,5.95
5/31/68,5.86
6/3/68,5.79
6/4/68,5.78
6/5/68,5.81
6/6/68,5.83
6/7/68,5.82
6/10/68,5.8
6/11/68,5.79
6/12/68,5.77
6/13/68,5.76
6/14/68,5.72
6/17/68,5.71
6/18/68,5.71
6/19/68,5.67
6/20/68,5.62
6/21/68,5.6
6/24/68,5.61
6/25/68,5.64
6/26/68,5.64
6/27/68,5.65
6/28/68,5.64
7/1/68,5.62
7/2/68,5.58
7/3/68,5.57
7/5/68,5.56
7/8/68,5.53
7/9/68,5.51
7/10/68,5.52
7/11/68,5.52
7/12/68,5.53
7/15/68,5.56
7/16/68,5.57
7/17/68,5.55
7/18/68,5.56
7/19/68,5.53
7/22/68,5.45
7/23/68,5.38
7/24/68,5.39
7/25/68,5.37
7/26/68,5.39
7/29/68,5.41
7/30/68,5.41
7/31/68,5.39
8/1/68,5.38
8/2/68,5.34
8/5/68,5.37
8/6/68,5.38
8/7/68,5.36
8/8/68,5.37
8/9/68,5.39
8/12/68,5.42
8/13/68,5.43
8/14/68,5.43
8/15/68,5.45
8/16/68,5.42
8/19/68,5.43
8/20/68,5.43
8/21/68,5.46
8/22/68,5.5
8/23/68,5.47
8/26/68,5.46
8/27/68,5.46
8/28/68,5.45
8/29/68,5.43
8/30/68,5.42
9/3/68,5.41
9/4/68,5.43
9/5/68,5.46
9/6/68,5.48
9/9/68,5.49
9/10/68,5.51
9/11/68,5.5
9/12/68,5.49
9/13/68,5.48
9/16/68,5.46
9/17/68,5.46
9/18/68,5.42
9/19/68,5.43
9/20/68,5.45
9/23/68,5.45
9/24/68,5.44
9/25/68,5.44
9/26/68,5.45
9/27/68,5.46
9/30/68,5.49
10/1/68,5.49
10/2/68,5.49
10/3/68,5.5
10/4/68,5.52
10/7/68,5.55
10/8/68,5.57
10/9/68,5.6
10/10/68,5.61
10/11/68,5.61
10/14/68,5.62
10/15/68,5.65
10/16/68,5.62
10/17/68,5.58
10/18/68,5.57
10/21/68,5.58
10/22/68,5.58
10/23/68,5.58
10/24/68,5.61
10/25/68,5.6
10/28/68,5.61
10/29/68,5.62
10/30/68,5.63
10/31/68,5.61
11/1/68,5.61
11/4/68,5.63
11/6/68,5.62
11/7/68,5.63
11/8/68,5.65
11/12/68,5.68
11/13/68,5.66
11/14/68,5.66
11/15/68,5.68
11/18/68,5.71
11/19/68,5.74
11/20/68,5.74
11/21/68,5.73
11/22/68,5.74
11/25/68,5.75
11/26/68,5.76
11/27/68,5.76
11/29/68,5.78
12/2/68,5.89
12/3/68,5.96
12/4/68,5.95
12/5/68,5.93
12/6/68,5.91
12/9/68,5.92
12/10/68,5.93
12/11/68,5.93
12/12/68,5.94
12/13/68,5.93
12/16/68,5.96
12/17/68,5.97
12/18/68,6
12/19/68,6.07
12/20/68,6.14
12/23/68,6.23
12/24/68,6.27
12/26/68,6.17
12/27/68,6.2
12/30/68,6.21
12/31/68,6.16
1/2/69,6.04
1/3/69,6.01
1/6/69,6.04
1/7/69,6.14
1/8/69,6.09
1/9/69,6.04
1/10/69,6.03
1/13/69,6.04
1/14/69,6.04
1/15/69,6.02
1/16/69,5.98
1/17/69,5.97
1/20/69,5.95
1/21/69,5.97
1/22/69,6.03
1/23/69,6.02
1/24/69,6.01
1/27/69,6.03
1/28/69,6.05
1/29/69,6.09
1/30/69,6.14
1/31/69,6.19
2/3/69,6.22
2/4/69,6.2
2/5/69,6.19
2/6/69,6.2
2/7/69,6.14
2/10/69,6.14
2/11/69,6.1
2/13/69,6.09
2/14/69,6.11
2/17/69,6.14
2/18/69,6.16
2/19/69,6.2
2/20/69,6.23
2/21/69,6.24
2/24/69,6.22
2/25/69,6.24
2/26/69,6.24
2/27/69,6.27
2/28/69,6.26
3/3/69,6.25
3/4/69,6.24
3/5/69,6.24
3/6/69,6.26
3/7/69,6.27
3/10/69,6.27
3/11/69,6.3
3/12/69,6.31
3/13/69,6.32
3/14/69,6.31
3/17/69,6.35
3/18/69,6.35
3/19/69,6.32
3/20/69,6.31
3/21/69,6.29
3/24/69,6.28
3/25/69,6.3
3/26/69,6.32
3/27/69,6.33
3/28/69,6.3
4/1/69,6.25
4/2/69,6.25
4/3/69,6.26
4/7/69,6.28
4/8/69,6.25
4/9/69,6.19
4/10/69,6.18
4/11/69,6.15
4/14/69,6.06
4/15/69,6.11
4/16/69,6.1
4/17/69,6.13
4/18/69,6.16
4/21/69,6.14
4/22/69,6.12
4/23/69,6.12
4/24/69,6.14
4/25/69,6.15
4/28/69,6.19
4/29/69,6.21
4/30/69,6.2
5/1/69,6.25
5/2/69,6.23
5/5/69,6.19
5/6/69,6.22
5/7/69,6.22
5/8/69,6.2
5/9/69,6.23
5/12/69,6.27
5/13/69,6.25
5/14/69,6.24
5/15/69,6.26
5/16/69,6.31
5/19/69,6.36
5/20/69,6.36
5/21/69,6.36
5/22/69,6.36
5/23/69,6.38
5/26/69,6.44
5/27/69,6.54
5/28/69,6.56
5/29/69,6.56
6/2/69,6.56
6/3/69,6.55
6/4/69,6.56
6/5/69,6.54
6/6/69,6.52
6/9/69,6.59
6/10/69,6.56
6/11/69,6.56
6/12/69,6.54
6/13/69,6.51
6/16/69,6.49
6/17/69,6.52
6/18/69,6.53
6/19/69,6.57
6/20/69,6.59
6/23/69,6.6
6/24/69,6.63
6/25/69,6.63
6/26/69,6.62
6/27/69,6.66
6/30/69,6.73
7/1/69,6.75
7/2/69,6.77
7/3/69,6.75
7/7/69,6.76
7/8/69,6.79
7/9/69,6.82
7/10/69,6.78
7/11/69,6.64
7/14/69,6.69
7/15/69,6.72
7/16/69,6.67
7/17/69,6.69
7/18/69,6.7
7/22/69,6.66
7/23/69,6.68
7/24/69,6.7
7/25/69,6.71
7/28/69,6.73
7/29/69,6.72
7/30/69,6.72
7/31/69,6.66
8/1/69,6.66
8/4/69,6.63
8/5/69,6.6
8/6/69,6.62
8/7/69,6.63
8/8/69,6.64
8/11/69,6.69
8/12/69,6.7
8/13/69,6.7
8/14/69,6.68
8/15/69,6.68
8/18/69,6.66
8/19/69,6.65
8/20/69,6.66
8/21/69,6.68
8/22/69,6.71
8/25/69,6.72
8/26/69,6.76
8/27/69,6.79
8/28/69,6.83
8/29/69,6.83
9/2/69,6.87
9/3/69,6.94
9/4/69,6.96
9/5/69,6.99
9/8/69,7.03
9/9/69,7.04
9/10/69,7.02
9/11/69,7.05
9/12/69,7.08
9/15/69,7.09
9/16/69,7.14
9/17/69,7.14
9/18/69,7.27
9/19/69,7.28
9/22/69,7.26
9/23/69,7.26
9/24/69,7.27
9/25/69,7.3
9/26/69,7.4
9/29/69,7.45
9/30/69,7.51
10/1/69,7.52
10/2/69,7.45
10/3/69,7.38
10/6/69,7.35
10/7/69,7.31
10/8/69,7.29
10/9/69,7.3
10/10/69,7.22
10/14/69,7.1
10/15/69,7.12
10/16/69,7.04
10/17/69,6.99
10/20/69,6.83
10/21/69,6.77
10/22/69,6.8
10/23/69,6.9
10/24/69,6.9
10/27/69,6.93
10/28/69,7
10/29/69,7
10/30/69,6.96
10/31/69,6.94
11/3/69,6.9
11/5/69,6.97
11/6/69,7.01
11/7/69,6.99
11/10/69,6.99
11/12/69,7.06
11/13/69,7.12
11/14/69,7.08
11/17/69,7.13
11/18/69,7.22
11/19/69,7.25
11/20/69,7.31
11/21/69,7.28
11/24/69,7.27
11/25/69,7.28
11/26/69,7.3
11/28/69,7.29
12/1/69,7.29
12/2/69,7.35
12/3/69,7.39
12/4/69,7.35
12/5/69,7.35
12/8/69,7.4
12/9/69,7.5
12/10/69,7.59
12/11/69,7.62
12/12/69,7.6
12/15/69,7.63
12/16/69,7.72
12/17/69,7.76
12/18/69,7.81
12/19/69,7.79
12/22/69,7.76
12/23/69,7.82
12/24/69,7.89
12/26/69,7.87
12/29/69,8.05
12/30/69,7.97
12/31/69,7.88
1/2/70,7.86
1/5/70,7.88
1/6/70,7.96
1/7/70,7.99
1/8/70,7.96
1/9/70,7.86
1/12/70,7.82
1/13/70,7.81
1/14/70,7.86
1/15/70,7.85
1/16/70,7.75
1/19/70,7.69
1/20/70,7.72
1/21/70,7.69
1/22/70,7.67
1/23/70,7.69
1/26/70,7.71
1/27/70,7.7
1/28/70,7.7
1/29/70,7.77
1/30/70,7.75
2/2/70,7.65
2/3/70,7.58
2/4/70,7.5
2/5/70,7.45
2/6/70,7.36
2/9/70,7.28
2/10/70,7.32
2/11/70,7.33
2/13/70,7.15
2/16/70,7.17
2/17/70,7.15
2/18/70,7.12
2/19/70,7.09
2/20/70,7.12
2/24/70,7.14
2/25/70,7.04
2/26/70,6.94
2/27/70,6.9
3/2/70,6.95
3/3/70,6.99
3/4/70,6.97
3/5/70,6.98
3/6/70,6.96
3/9/70,6.99
3/10/70,7.04
3/11/70,7.11
3/12/70,7.16
3/13/70,7.23
3/16/70,7.24
3/17/70,7.36
3/18/70,7.28
3/19/70,7.07
3/20/70,7.06
3/23/70,7.05
3/24/70,7.02
3/25/70,6.96
3/26/70,6.98
3/30/70,7.05
3/31/70,7.08
4/1/70,7.04
4/2/70,7.08
4/3/70,7.14
4/6/70,7.17
4/7/70,7.18
4/8/70,7.17
4/9/70,7.18
4/10/70,7.17
4/13/70,7.2
4/14/70,7.22
4/15/70,7.27
4/16/70,7.34
4/17/70,7.4
4/20/70,7.44
4/21/70,7.5
4/22/70,7.61
4/23/70,7.64
4/24/70,7.72
4/27/70,7.74
4/28/70,7.79
4/29/70,7.78
4/30/70,7.82
5/1/70,7.85
5/4/70,7.94
5/5/70,7.92
5/6/70,7.86
5/7/70,7.82
5/8/70,7.78
5/11/70,7.82
5/12/70,7.84
5/13/70,7.85
5/14/70,7.86
5/15/70,7.83
5/18/70,7.8
5/19/70,7.8
5/20/70,7.85
5/21/70,7.9
5/22/70,7.99
5/25/70,8.15
5/26/70,8.22
5/27/70,8.02
5/28/70,7.98
5/29/70,7.95
6/1/70,7.84
6/2/70,7.78
6/3/70,7.76
6/4/70,7.8
6/5/70,7.88
6/8/70,7.89
6/9/70,7.88
6/10/70,7.87
6/11/70,7.92
6/12/70,7.98
6/15/70,7.98
6/16/70,7.87
6/17/70,7.9
6/18/70,7.9
6/19/70,7.9
6/22/70,7.86
6/23/70,7.79
6/24/70,7.74
6/25/70,7.76
6/26/70,7.78
6/29/70,7.76
6/30/70,7.68
7/1/70,7.64
7/2/70,7.55
7/6/70,7.49
7/7/70,7.46
7/8/70,7.49
7/9/70,7.49
7/10/70,7.54
7/13/70,7.55
7/14/70,7.53
7/15/70,7.49
7/16/70,7.46
7/17/70,7.45
7/20/70,7.46
7/21/70,7.45
7/22/70,7.43
7/23/70,7.32
7/24/70,7.34
7/27/70,7.36
7/28/70,7.41
7/29/70,7.39
7/30/70,7.38
7/31/70,7.38
8/3/70,7.39
8/4/70,7.4
8/5/70,7.42
8/6/70,7.43
8/7/70,7.45
8/10/70,7.5
8/11/70,7.54
8/12/70,7.56
8/13/70,7.58
8/14/70,7.67
8/17/70,7.71
8/18/70,7.68
8/19/70,7.65
8/20/70,7.64
8/21/70,7.6
8/24/70,7.48
8/25/70,7.46
8/26/70,7.45
8/27/70,7.48
8/28/70,7.49
8/31/70,7.49
9/1/70,7.47
9/2/70,7.48
9/3/70,7.48
9/4/70,7.47
9/8/70,7.5
9/9/70,7.54
9/10/70,7.52
9/11/70,7.5
9/14/70,7.48
9/15/70,7.46
9/16/70,7.4
9/17/70,7.32
9/18/70,7.31
9/21/70,7.29
9/22/70,7.28
9/23/70,7.24
9/24/70,7.26
9/25/70,7.28
9/28/70,7.31
9/29/70,7.3
9/30/70,7.29
10/1/70,7.29
10/2/70,7.26
10/5/70,7.26
10/6/70,7.24
10/7/70,7.23
10/8/70,7.25
10/9/70,7.25
10/13/70,7.25
10/14/70,7.3
10/15/70,7.3
10/16/70,7.31
10/19/70,7.35
10/20/70,7.37
10/21/70,7.42
10/22/70,7.46
10/23/70,7.44
10/26/70,7.44
10/27/70,7.42
10/28/70,7.38
10/29/70,7.31
10/30/70,7.33
11/2/70,7.24
11/4/70,7.23
11/5/70,7.2
11/6/70,7.15
11/9/70,7.06
11/10/70,7.06
11/12/70,7.03
11/13/70,7
11/16/70,6.96
11/17/70,6.93
11/18/70,6.86
11/19/70,6.72
11/20/70,6.48
11/23/70,6.32
11/24/70,6.45
11/25/70,6.48
11/27/70,6.48
11/30/70,6.49
12/1/70,6.48
12/2/70,6.41
12/3/70,6.31
12/4/70,6.21
12/7/70,6.27
12/8/70,6.29
12/9/70,6.34
12/10/70,6.34
12/11/70,6.31
12/14/70,6.26
12/15/70,6.29
12/16/70,6.29
12/17/70,6.3
12/18/70,6.33
12/21/70,6.45
12/22/70,6.52
12/23/70,6.57
12/24/70,6.53
12/28/70,6.54
12/29/70,6.56
12/30/70,6.51
12/31/70,6.5
1/4/71,6.46
1/5/71,6.47
1/6/71,6.47
1/7/71,6.45
1/8/71,6.44
1/11/71,6.39
1/12/71,6.35
1/13/71,6.29
1/14/71,6.22
1/15/71,6.22
1/18/71,6.16
1/19/71,6.17
1/20/71,6.15
1/21/71,6.09
1/22/71,6.06
1/25/71,6.05
1/26/71,6.07
1/27/71,6.09
1/28/71,6.08
1/29/71,6.09
2/1/71,6.09
2/2/71,6.11
2/3/71,6.11
2/4/71,6.1
2/5/71,6.1
2/8/71,6.09
2/9/71,6.07
2/10/71,6.08
2/11/71,6.08
2/16/71,6.11
2/17/71,6.11
2/18/71,6.11
2/19/71,6.12
2/22/71,6.15
2/23/71,6.18
2/24/71,6.16
2/25/71,6.11
2/26/71,6.14
3/1/71,6.12
3/2/71,6.09
3/3/71,6.05
3/4/71,6.05
3/5/71,6.03
3/8/71,5.99
3/9/71,5.9
3/10/71,5.8
3/11/71,5.69
3/12/71,5.72
3/15/71,5.7
3/16/71,5.68
3/17/71,5.61
3/18/71,5.55
3/19/71,5.51
3/22/71,5.42
3/23/71,5.38
3/24/71,5.41
3/25/71,5.43
3/26/71,5.48
3/29/71,5.54
3/30/71,5.5
3/31/71,5.53
4/1/71,5.58
4/2/71,5.6
4/5/71,5.63
4/6/71,5.6
4/7/71,5.58
4/8/71,5.62
4/12/71,5.73
4/13/71,5.72
4/14/71,5.77
4/15/71,5.8
4/16/71,5.82
4/19/71,5.88
4/20/71,5.97
4/21/71,6.04
4/22/71,6.02
4/23/71,6.01
4/26/71,6
4/27/71,6
4/28/71,5.99
4/29/71,6.07
4/30/71,6.08
5/3/71,6.15
5/4/71,6.25
5/5/71,6.26
5/6/71,6.28
5/7/71,6.25
5/10/71,6.22
5/11/71,6.26
5/12/71,6.35
5/13/71,6.47
5/14/71,6.49
5/17/71,6.57
5/18/71,6.65
5/19/71,6.6
5/20/71,6.49
5/21/71,6.53
5/24/71,6.49
5/25/71,6.44
5/26/71,6.37
5/27/71,6.35
5/28/71,6.38
6/1/71,6.36
6/2/71,6.24
6/3/71,6.19
6/4/71,6.26
6/7/71,6.34
6/8/71,6.38
6/9/71,6.44
6/10/71,6.48
6/11/71,6.5
6/14/71,6.63
6/15/71,6.73
6/16/71,6.68
6/17/71,6.68
6/18/71,6.58
6/21/71,6.53
6/22/71,6.62
6/23/71,6.61
6/24/71,6.61
6/25/71,6.62
6/28/71,6.64
6/29/71,6.67
6/30/71,6.7
7/1/71,6.69
7/2/71,6.69
7/6/71,6.68
7/7/71,6.66
7/8/71,6.67
7/9/71,6.68
7/12/71,6.6
7/13/71,6.61
7/14/71,6.6
7/15/71,6.59
7/16/71,6.66
7/19/71,6.71
7/20/71,6.7
7/21/71,6.7
7/22/71,6.79
7/23/71,6.84
7/26/71,6.86
7/27/71,6.91
7/28/71,6.95
7/29/71,6.88
7/30/71,6.85
8/2/71,6.86
8/3/71,6.91
8/4/71,6.89
8/5/71,6.86
8/6/71,6.86
8/9/71,6.88
8/10/71,6.89
8/11/71,6.86
8/12/71,6.8
8/13/71,6.68
8/16/71,6.41
8/17/71,6.3
8/18/71,6.35
8/19/71,6.34
8/20/71,6.37
8/23/71,6.48
8/24/71,6.38
8/25/71,6.4
8/26/71,6.37
8/27/71,6.33
8/30/71,6.32
8/31/71,6.28
9/1/71,6.22
9/2/71,6.17
9/3/71,6.12
9/7/71,6.07
9/8/71,6.08
9/9/71,6.13
9/10/71,6.12
9/13/71,6.2
9/14/71,6.18
9/15/71,6.17
9/16/71,6.14
9/17/71,6.13
9/20/71,6.15
9/21/71,6.17
9/22/71,6.19
9/23/71,6.2
9/24/71,6.16
9/27/71,6.13
9/28/71,6.12
9/29/71,6.08
9/30/71,6
10/1/71,6
10/4/71,5.98
10/5/71,6.01
10/6/71,5.98
10/7/71,5.97
10/8/71,5.94
10/12/71,5.88
10/13/71,5.86
10/14/71,5.88
10/15/71,5.9
10/18/71,5.95
10/19/71,5.96
10/20/71,5.92
10/21/71,5.88
10/22/71,5.9
10/26/71,5.89
10/27/71,5.92
10/28/71,5.9
10/29/71,5.87
11/1/71,5.8
11/3/71,5.72
11/4/71,5.72
11/5/71,5.72
11/8/71,5.77
11/9/71,5.77
11/10/71,5.82
11/11/71,5.79
11/12/71,5.77
11/15/71,5.77
11/16/71,5.76
11/17/71,5.75
11/18/71,5.77
11/19/71,5.79
11/22/71,5.82
11/23/71,5.89
11/24/71,5.95
11/26/71,5.94
11/29/71,5.95
11/30/71,5.93
12/1/71,5.92
12/2/71,5.9
12/3/71,5.88
12/6/71,5.88
12/7/71,5.92
12/8/71,5.92
12/9/71,5.94
12/10/71,5.93
12/13/71,5.9
12/14/71,5.94
12/15/71,5.96
12/16/71,5.95
12/17/71,5.93
12/20/71,5.97
12/21/71,6
12/22/71,6.01
12/23/71,5.97
12/27/71,5.91
12/28/71,5.86
12/29/71,5.9
12/30/71,5.9
12/31/71,5.89
1/3/72,5.94
1/4/72,5.93
1/5/72,5.91
1/6/72,5.9
1/7/72,5.88
1/10/72,5.86
1/11/72,5.88
1/12/72,5.88
1/13/72,5.86
1/14/72,5.85
1/17/72,5.89
1/18/72,5.92
1/19/72,5.96
1/20/72,5.98
1/21/72,5.99
1/24/72,6.02
1/25/72,6.02
1/26/72,6.01
1/27/72,6.05
1/28/72,6.08
1/31/72,6.09
2/1/72,6.09
2/2/72,6.08
2/3/72,6.08
2/4/72,6.08
2/7/72,6.09
2/8/72,6.11
2/9/72,6.12
2/10/72,6.11
2/11/72,6.12
2/14/72,6.1
2/15/72,6.1
2/16/72,6.08
2/17/72,6.06
2/18/72,6.06
2/22/72,6.06
2/23/72,6.07
2/24/72,6.07
2/25/72,6.06
2/28/72,6.04
2/29/72,6.04
3/1/72,6.04
3/2/72,6.03
3/3/72,6.02
3/6/72,6.01
3/7/72,6.02
3/8/72,6.02
3/9/72,6.02
3/10/72,6.03
3/13/72,6.07
3/14/72,6.06
3/15/72,6.11
3/16/72,6.08
3/17/72,6.08
3/20/72,6.09
3/21/72,6.08
3/22/72,6.08
3/23/72,6.1
3/24/72,6.12
3/27/72,6.1
3/28/72,6.11
3/29/72,6.12
3/30/72,6.12
4/3/72,6.14
4/4/72,6.18
4/5/72,6.18
4/6/72,6.18
4/7/72,6.18
4/10/72,6.17
4/11/72,6.18
4/12/72,6.21
4/13/72,6.25
4/14/72,6.25
4/17/72,6.24
4/18/72,6.24
4/19/72,6.22
4/20/72,6.21
4/21/72,6.2
4/24/72,6.21
4/25/72,6.21
4/26/72,6.19
4/27/72,6.11
4/28/72,6.14
5/1/72,6.14
5/2/72,6.16
5/3/72,6.17
5/4/72,6.17
5/5/72,6.17
5/8/72,6.17
5/9/72,6.2
5/10/72,6.19
5/11/72,6.19
5/12/72,6.16
5/15/72,6.16
5/16/72,6.16
5/17/72,6.15
5/18/72,6.13
5/19/72,6.1
5/22/72,6.07
5/23/72,6.05
5/24/72,6.06
5/25/72,6.04
5/26/72,6.04
5/30/72,6.05
5/31/72,6.05
6/1/72,6.07
6/2/72,6.09
6/5/72,6.1
6/6/72,6.13
6/7/72,6.12
6/8/72,6.12
6/9/72,6.11
6/12/72,6.1
6/13/72,6.1
6/14/72,6.1
6/15/72,6.1
6/16/72,6.1
6/19/72,6.08
6/20/72,6.08
6/21/72,6.09
6/22/72,6.11
6/23/72,6.1
6/26/72,6.12
6/27/72,6.12
6/28/72,6.12
6/29/72,6.14
6/30/72,6.15
7/3/72,6.14
7/5/72,6.13
7/6/72,6.13
7/7/72,6.13
7/10/72,6.13
7/11/72,6.13
7/12/72,6.12
7/13/72,6.11
7/14/72,6.1
7/17/72,6.11
7/18/72,6.11
7/19/72,6.09
7/20/72,6.09
7/21/72,6.1
7/24/72,6.1
7/25/72,6.09
7/26/72,6.08
7/27/72,6.13
7/28/72,6.12
7/31/72,6.12
8/1/72,6.14
8/2/72,6.14
8/3/72,6.15
8/4/72,6.16
8/7/72,6.16
8/8/72,6.15
8/9/72,6.14
8/10/72,6.14
8/11/72,6.14
8/14/72,6.16
8/15/72,6.17
8/16/72,6.18
8/17/72,6.2
8/18/72,6.21
8/21/72,6.21
8/22/72,6.2
8/23/72,6.22
8/24/72,6.23
8/25/72,6.26
8/28/72,6.3
8/29/72,6.34
8/30/72,6.42
8/31/72,6.42
9/1/72,6.43
9/5/72,6.46
9/6/72,6.49
9/7/72,6.52
9/8/72,6.56
9/11/72,6.54
9/12/72,6.54
9/13/72,6.54
9/14/72,6.57
9/15/72,6.56
9/18/72,6.55
9/19/72,6.55
9/20/72,6.56
9/21/72,6.59
9/22/72,6.62
9/25/72,6.62
9/26/72,6.6
9/27/72,6.59
9/28/72,6.56
9/29/72,6.54
10/2/72,6.54
10/3/72,6.54
10/4/72,6.53
10/5/72,6.53
10/6/72,6.52
10/10/72,6.48
10/11/72,6.47
10/12/72,6.5
10/13/72,6.5
10/16/72,6.49
10/17/72,6.49
10/18/72,6.49
10/19/72,6.48
10/20/72,6.47
10/24/72,6.45
10/25/72,6.44
10/26/72,6.42
10/27/72,6.42
10/30/72,6.42
10/31/72,6.41
11/1/72,6.39
11/2/72,6.34
11/3/72,6.3
11/6/72,6.27
11/8/72,6.3
11/9/72,6.3
11/10/72,6.3
11/13/72,6.27
11/14/72,6.26
11/15/72,6.23
11/16/72,6.24
11/17/72,6.24
11/20/72,6.23
11/21/72,6.26
11/22/72,6.27
11/24/72,6.27
11/27/72,6.3
11/28/72,6.29
11/29/72,6.27
11/30/72,6.28
12/1/72,6.29
12/4/72,6.3
12/5/72,6.31
12/6/72,6.31
12/7/72,6.31
12/8/72,6.32
12/11/72,6.34
12/12/72,6.35
12/13/72,6.35
12/14/72,6.35
12/15/72,6.35
12/18/72,6.38
12/19/72,6.4
12/20/72,6.4
12/21/72,6.4
12/22/72,6.4
12/26/72,6.39
12/27/72,6.4
12/28/72,6.41
12/29/72,6.41
1/2/73,6.43
1/3/73,6.42
1/4/73,6.4
1/5/73,6.42
1/8/73,6.43
1/9/73,6.42
1/10/73,6.43
1/11/73,6.43
1/12/73,6.44
1/15/73,6.44
1/16/73,6.44
1/17/73,6.45
1/18/73,6.46
1/19/73,6.49
1/22/73,6.5
1/23/73,6.48
1/24/73,6.49
1/25/73,6.51
1/26/73,6.53
1/29/73,6.55
1/30/73,6.52
1/31/73,6.54
2/1/73,6.6
2/2/73,6.64
2/5/73,6.64
2/6/73,6.64
2/7/73,6.64
2/8/73,6.66
2/9/73,6.63
2/13/73,6.61
2/14/73,6.62
2/15/73,6.62
2/16/73,6.63
2/20/73,6.66
2/21/73,6.66
2/22/73,6.65
2/23/73,6.61
2/26/73,6.65
2/27/73,6.64
2/28/73,6.64
3/1/73,6.65
3/2/73,6.67
3/5/73,6.68
3/6/73,6.68
3/7/73,6.66
3/8/73,6.67
3/9/73,6.68
3/12/73,6.68
3/13/73,6.7
3/14/73,6.71
3/15/73,6.73
3/16/73,6.77
3/19/73,6.75
3/20/73,6.76
3/21/73,6.76
3/22/73,6.76
3/23/73,6.76
3/26/73,6.73
3/27/73,6.72
3/28/73,6.67
3/29/73,6.68
3/30/73,6.73
4/2/73,6.74
4/3/73,6.73
4/4/73,6.7
4/5/73,6.68
